SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
186,6,1,1,1,2,2,1,3,2,7,2,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
187,4,1,3,1,1,3,3,,2,,1,,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Very Good Heath
188,6,1,8,1,3,4,4,,2,,5,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
189,4,3,7,1,2,4,4,,2,,1,,7,4,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Good health
190,1,3,,1,1,2,4,,1,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
191,7,1,8,1,4,1,,,2,,3,,5,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
192,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
193,2,1,1,1,2,5,3,2,2,8,1,7,1,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
194,6,1,1,1,2,5,3,2,2,2,5,5,1,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
195,2,1,1,1,2,2,2,2,2,8,1,6,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
196,1,1,,1,1,4,4,,,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
197,3,1,8,1,3,4,1,,2,,1,,1,,2,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
198,1,1,,1,1,2,2,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
199,1,1,,1,1,4,4,,1,,,,3,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
200,2,1,4,1,1,2,3,1,1,5,1,7,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
201,2,1,6,1,2,2,3,,1,,1,,4,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Good health
202,1,1,,1,1,2,2,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
203,1,1,,1,1,2,3,,,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
204,2,1,7,1,1,4,4,,2,,1,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Very Good Heath
205,7,1,5,1,4,1,,,2,,3,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Bad health
206,2,1,4,1,1,2,3,1,1,5,1,7,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
207,2,1,1,1,3,2,4,3,2,5,1,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
208,3,1,1,1,2,3,4,3,2,8,1,6,2,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
209,4,1,1,1,2,2,,1,2,2,4,8,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
210,4,1,8,1,2,2,3,,2,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
211,7,1,5,1,2,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
212,5,2,7,1,3,2,4,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Fair health
213,2,1,4,1,1,2,1,1,1,5,1,9,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
214,4,2,1,1,2,2,2,1,2,8,2,6,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
215,7,1,5,1,3,1,,,2,,3,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
216,7,1,5,1,2,4,,,2,,3,,7,4,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Retired,,Good health
217,3,1,1,1,1,1,3,4,2,4,1,5,3,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
218,2,1,8,1,2,2,2,,2,,1,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
219,5,1,5,1,4,2,3,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Bad health
220,2,1,6,1,1,2,4,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
221,5,1,1,1,1,2,2,4,2,2,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
222,7,1,5,1,1,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
223,1,1,,1,1,4,4,,1,,,,2,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
224,8,2,5,1,3,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
225,1,1,,1,1,2,2,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
226,5,1,1,1,2,2,3,3,2,2,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
227,2,1,9,1,1,5,2,,2,,1,,7,4,2,1,Lone parent family (male),Resident in a household,Economically inactive: Other,,Very Good Heath
228,5,1,8,1,2,2,2,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
229,7,1,8,1,5,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Very bad health
230,6,2,1,1,1,2,2,3,2,8,2,9,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
231,7,1,9,1,3,2,,,2,,2,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Fair health
232,1,1,,1,1,2,2,,1,,,,2,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
233,1,1,,1,1,2,2,,1,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
234,1,1,,1,2,4,2,,1,,,,5,,1,1,Lone parent family (female),Resident in a household,,,Good health
235,4,1,1,1,1,2,2,3,2,6,2,3,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
236,6,1,2,1,3,2,3,1,2,2,2,5,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Fair health
237,4,1,1,1,1,2,1,3,2,3,2,2,7,2,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
238,5,2,1,1,2,2,1,4,2,8,2,2,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Good health
239,6,3,8,1,3,1,4,,2,,1,,7,4,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
240,2,1,8,1,4,4,4,,2,,1,,1,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
241,1,1,,1,1,4,4,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
242,2,1,9,2,1,1,4,,1,,1,,1,,2,1,Not in a family,Resident in a household,Economically inactive: Other,,Very Good Heath
243,1,1,,1,2,4,4,,1,,,,8,2,1,1,Lone parent family (female),Resident in a household,,,Good health
244,3,1,1,1,1,2,4,2,2,8,1,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
245,2,1,4,1,1,2,3,1,1,5,1,7,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
246,6,1,2,1,3,1,3,2,2,5,4,5,8,2,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Fair health
247,2,1,4,1,2,4,2,,1,,1,,1,,1,1,Lone parent family (female),Resident in a household,Economically active: Full-time student,,Good health
248,1,1,,1,1,2,1,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
249,1,1,,1,1,2,1,,,,,,1,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
250,2,1,1,1,2,5,4,3,2,5,1,7,1,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
251,5,1,1,1,2,2,4,3,2,9,2,9,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
252,4,3,1,1,1,2,2,3,2,2,2,8,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
253,4,1,1,1,1,2,2,1,2,7,2,4,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
254,3,1,1,1,1,2,4,3,2,5,1,1,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
255,4,3,1,1,2,2,3,1,2,8,2,3,7,1,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
256,6,1,1,1,2,1,3,3,2,6,5,8,3,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
257,3,1,1,1,1,2,3,3,2,8,2,2,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
258,6,1,1,1,2,2,3,3,2,8,2,6,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
259,2,1,9,1,1,2,3,,2,,1,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Very Good Heath
260,5,1,1,1,2,2,2,3,2,8,2,4,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
261,5,1,1,1,1,1,1,3,2,6,1,2,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
262,8,1,2,1,3,2,,1,2,1,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Fair health
263,6,1,1,1,1,2,1,3,2,2,2,1,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
264,7,1,5,1,3,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
265,7,1,5,1,3,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
266,4,1,1,1,2,2,3,3,2,2,2,5,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
267,1,1,,1,1,2,2,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
268,3,2,1,1,3,2,2,4,2,8,2,4,8,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Fair health
269,3,1,1,1,1,2,,3,2,5,1,7,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
270,8,1,5,1,3,1,,,2,,5,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
271,3,3,1,1,3,1,1,3,2,7,1,2,7,2,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
272,3,3,3,2,1,2,4,,2,,1,,7,4,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Very Good Heath
273,1,1,,1,1,4,3,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
274,2,1,6,1,3,4,4,,1,,1,,2,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Student,,Fair health
275,8,1,5,1,3,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
276,3,1,1,1,1,4,3,1,2,8,1,6,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
277,3,1,2,1,1,3,3,4,2,4,1,5,1,,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Very Good Heath
278,1,1,,1,1,2,4,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
279,3,1,1,1,1,2,3,1,2,8,1,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
280,2,3,4,1,1,3,2,1,1,2,1,9,7,4,1,1,Cohabiting couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
281,7,1,5,1,1,2,,,2,,2,,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
282,7,1,5,1,5,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Very bad health
283,2,1,6,1,1,2,1,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
284,4,1,9,1,2,4,4,,2,,4,,3,,1,1,Lone parent family (female),Resident in a household,Economically inactive: Other,,Good health
285,5,1,1,1,2,1,2,3,2,8,1,4,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
286,2,1,6,1,1,2,2,,1,,1,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
287,7,1,5,1,3,1,,,2,,5,,1,,2,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
288,5,1,1,1,3,4,2,3,2,8,4,6,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
289,6,1,9,1,3,1,4,,2,,1,,1,,1,1,Not in a family,Resident in a household,Economically inactive: Other,,Fair health
290,1,1,,1,2,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Good health
291,5,1,1,1,3,2,2,3,2,8,2,3,7,3,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
